"","Country.or.area","year","DataValue","RecallLag","ISO.code","region","development"
"423","Armenia",1970,3.202499986,0,51,"W Asia","Developing"
"424","Armenia",1971,3.170000076,0,51,"W Asia","Developing"
"425","Armenia",1972,3.065000057,0,51,"W Asia","Developing"
"426","Armenia",1973,2.914999962,0,51,"W Asia","Developing"
"427","Armenia",1974,2.815000057,0,51,"W Asia","Developing"
"428","Armenia",1975,2.923333327,0,51,"W Asia","Developing"
"429","Armenia",1976,2.720000029,0,51,"W Asia","Developing"
"430","Armenia",1977,2.605000019,0,51,"W Asia","Developing"
"431","Armenia",1978,2.49666667,0,51,"W Asia","Developing"
"432","Armenia",1979,2.380000114,0,51,"W Asia","Developing"
"433","Armenia",1980,2.31666660333333,0,51,"W Asia","Developing"
"434","Armenia",1981,2.32999992366667,0,51,"W Asia","Developing"
"435","Armenia",1982,2.34749990725,0,51,"W Asia","Developing"
"436","Armenia",1983,2.513451576,-4.3724975575,51,"W Asia","Developing"
"437","Armenia",1984,2.488333305,0,51,"W Asia","Developing"
"438","Armenia",1985,2.551666657,0,51,"W Asia","Developing"
"439","Armenia",1986,2.563333273,0,51,"W Asia","Developing"
"440","Armenia",1987,2.54166666666667,0,51,"W Asia","Developing"
"441","Armenia",1988,2.6639685154,-5.997998046,51,"W Asia","Developing"
"442","Armenia",1989,2.606666565,0,51,"W Asia","Developing"
"443","Armenia",1990,2.69499993333333,0,51,"W Asia","Developing"
"444","Armenia",1991,2.582499981,0,51,"W Asia","Developing"
"445","Armenia",1992,2.349999905,0,51,"W Asia","Developing"
"446","Armenia",1993,2.3396749498,-7.4971923828,51,"W Asia","Developing"
"447","Armenia",1994,1.705000043,0,51,"W Asia","Developing"
"448","Armenia",1995,1.6274999975,0,51,"W Asia","Developing"
"449","Armenia",1996,1.600000024,0,51,"W Asia","Developing"
"450","Armenia",1997,1.452000022,0,51,"W Asia","Developing"
"451","Armenia",1998,1.690745807,-4.4971923828,51,"W Asia","Developing"
"452","Armenia",1999,1.36300003533333,-0.496663411333333,51,"W Asia","Developing"
"453","Armenia",2000,1.207499981,0,51,"W Asia","Developing"
"454","Armenia",2001,1.1744999885,0,51,"W Asia","Developing"
"455","Armenia",2002,1.2087500095,0,51,"W Asia","Developing"
"456","Armenia",2003,1.494749993,-2.49899292,51,"W Asia","Developing"
"457","Armenia",2004,1.49266668133333,-0.5,51,"W Asia","Developing"
"458","Armenia",2005,1.3627499935,0,51,"W Asia","Developing"
"459","Armenia",2006,1.34771998733333,0,51,"W Asia","Developing"
"460","Armenia",2007,1.41645665966667,0,51,"W Asia","Developing"
"461","Armenia",2008,1.480720043,-0.62399292,51,"W Asia","Developing"
"462","Armenia",2009,1.5778439758,-0.299194336,51,"W Asia","Developing"
"463","Armenia",2010,1.555500031,0,51,"W Asia","Developing"
"464","Armenia",2011,1.499500036,0,51,"W Asia","Developing"
"465","Armenia",2012,1.582999945,0,51,"W Asia","Developing"
"466","Armenia",2013,1.57249999,0,51,"W Asia","Developing"
"467","Armenia",2014,NA,NA,51,"W Asia","Developing"
"468","Armenia",2015,1.620669961,0,51,"W Asia","Developing"
"469","Armenia",2016,NA,NA,51,"W Asia","Developing"
"470","Aruba",1950,NA,NA,533,"Caribbean","Developing"
"471","Aruba",1951,NA,NA,533,"Caribbean","Developing"
"472","Aruba",1952,NA,NA,533,"Caribbean","Developing"
"473","Aruba",1953,NA,NA,533,"Caribbean","Developing"
"474","Aruba",1954,NA,NA,533,"Caribbean","Developing"
"475","Aruba",1955,NA,NA,533,"Caribbean","Developing"
"476","Aruba",1956,NA,NA,533,"Caribbean","Developing"
"477","Aruba",1957,NA,NA,533,"Caribbean","Developing"
"478","Aruba",1958,NA,NA,533,"Caribbean","Developing"
"479","Aruba",1959,NA,NA,533,"Caribbean","Developing"
"480","Aruba",1960,NA,NA,533,"Caribbean","Developing"
"481","Aruba",1961,NA,NA,533,"Caribbean","Developing"
"482","Aruba",1962,NA,NA,533,"Caribbean","Developing"
"483","Aruba",1963,NA,NA,533,"Caribbean","Developing"
"484","Aruba",1964,NA,NA,533,"Caribbean","Developing"
"485","Aruba",1965,NA,NA,533,"Caribbean","Developing"
"486","Aruba",1966,NA,NA,533,"Caribbean","Developing"
"487","Aruba",1967,NA,NA,533,"Caribbean","Developing"
"488","Aruba",1968,NA,NA,533,"Caribbean","Developing"
"489","Aruba",1969,NA,NA,533,"Caribbean","Developing"
"490","Aruba",1970,NA,NA,533,"Caribbean","Developing"
"491","Aruba",1971,NA,NA,533,"Caribbean","Developing"
"492","Aruba",1972,NA,NA,533,"Caribbean","Developing"
"493","Aruba",1973,NA,NA,533,"Caribbean","Developing"
"494","Aruba",1974,NA,NA,533,"Caribbean","Developing"
"495","Aruba",1975,NA,NA,533,"Caribbean","Developing"
"496","Aruba",1976,NA,NA,533,"Caribbean","Developing"
"497","Aruba",1977,NA,NA,533,"Caribbean","Developing"
"498","Aruba",1978,NA,NA,533,"Caribbean","Developing"
"499","Aruba",1979,NA,NA,533,"Caribbean","Developing"
"500","Aruba",1980,NA,NA,533,"Caribbean","Developing"
"501","Aruba",1981,NA,NA,533,"Caribbean","Developing"
"502","Aruba",1982,NA,NA,533,"Caribbean","Developing"
"503","Aruba",1983,NA,NA,533,"Caribbean","Developing"
"504","Aruba",1984,NA,NA,533,"Caribbean","Developing"
"505","Aruba",1985,NA,NA,533,"Caribbean","Developing"
"506","Aruba",1986,NA,NA,533,"Caribbean","Developing"
"507","Aruba",1987,NA,NA,533,"Caribbean","Developing"
"508","Aruba",1988,NA,NA,533,"Caribbean","Developing"
"509","Aruba",1989,NA,NA,533,"Caribbean","Developing"
"510","Aruba",1990,NA,NA,533,"Caribbean","Developing"
"511","Aruba",1991,2.275000095,0,533,"Caribbean","Developing"
"512","Aruba",1992,2.238593102,0,533,"Caribbean","Developing"
"513","Aruba",1993,2.193803787,0,533,"Caribbean","Developing"
"514","Aruba",1994,2.075638294,0,533,"Caribbean","Developing"
"515","Aruba",1995,2.168283701,0,533,"Caribbean","Developing"
"516","Aruba",1996,2.158377409,0,533,"Caribbean","Developing"
"517","Aruba",1997,2.132788897,0,533,"Caribbean","Developing"
"518","Aruba",1998,1.927255273,0,533,"Caribbean","Developing"
"519","Aruba",1999,1.805803299,0,533,"Caribbean","Developing"
"520","Aruba",2000,1.905170441,0,533,"Caribbean","Developing"
"521","Aruba",2001,1.826025367,0,533,"Caribbean","Developing"
"522","Aruba",2002,1.754818678,0,533,"Caribbean","Developing"
"523","Aruba",2003,1.753479481,0,533,"Caribbean","Developing"
"524","Aruba",2004,1.674176574,0,533,"Caribbean","Developing"
"525","Aruba",2005,1.784118176,0,533,"Caribbean","Developing"
"526","Aruba",2006,1.744421363,0,533,"Caribbean","Developing"
"527","Aruba",2007,1.796132326,0,533,"Caribbean","Developing"
"528","Aruba",2008,1.801713109,0,533,"Caribbean","Developing"
"529","Aruba",2009,1.868473887,0,533,"Caribbean","Developing"
"530","Aruba",2010,1.827365637,0,533,"Caribbean","Developing"
"531","Aruba",2011,1.733485579,0,533,"Caribbean","Developing"
"532","Aruba",2012,1.744438767,0,533,"Caribbean","Developing"
"533","Aruba",2013,1.737677693,0,533,"Caribbean","Developing"
"534","Aruba",2014,NA,NA,533,"Caribbean","Developing"
"535","Aruba",2015,NA,NA,533,"Caribbean","Developing"
"536","Aruba",2016,NA,NA,533,"Caribbean","Developing"
"537","Australia",1950,3.066499949,0,36,"ANZ","Developed"
"538","Australia",1951,3.059000015,0,36,"ANZ","Developed"
"539","Australia",1952,3.180500031,0,36,"ANZ","Developed"
"540","Australia",1953,3.192500114,0,36,"ANZ","Developed"
"541","Australia",1954,3.190999985,0,36,"ANZ","Developed"
"542","Australia",1955,3.275000095,0,36,"ANZ","Developed"
"543","Australia",1956,3.32949996,0,36,"ANZ","Developed"
"544","Australia",1957,3.42050004,0,36,"ANZ","Developed"
"545","Australia",1958,3.42050004,0,36,"ANZ","Developed"
"546","Australia",1959,3.440000057,0,36,"ANZ","Developed"
"547","Australia",1960,3.450999975,0,36,"ANZ","Developed"
"548","Australia",1961,3.547499895,0,36,"ANZ","Developed"
"549","Australia",1962,3.430500031,0,36,"ANZ","Developed"
"550","Australia",1963,3.342999935,0,36,"ANZ","Developed"
"551","Australia",1964,3.154000044,0,36,"ANZ","Developed"
"552","Australia",1965,2.972500086,0,36,"ANZ","Developed"
"553","Australia",1966,2.884500027,0,36,"ANZ","Developed"
"554","Australia",1967,2.846999884,0,36,"ANZ","Developed"
"555","Australia",1968,2.885999918,0,36,"ANZ","Developed"
"556","Australia",1969,2.886499882,0,36,"ANZ","Developed"
"557","Australia",1970,2.858500004,0,36,"ANZ","Developed"
"558","Australia",1971,2.944999933,0,36,"ANZ","Developed"
"559","Australia",1972,2.743000031,0,36,"ANZ","Developed"
"560","Australia",1973,2.490999937,0,36,"ANZ","Developed"
"561","Australia",1974,2.320499897,0,36,"ANZ","Developed"
"562","Australia",1975,2.151000023,0,36,"ANZ","Developed"
"563","Australia",1976,2.060499907,0,36,"ANZ","Developed"
"564","Australia",1977,2.015500069,0,36,"ANZ","Developed"
"565","Australia",1978,1.956500053,0,36,"ANZ","Developed"
"566","Australia",1979,1.912500024,0,36,"ANZ","Developed"
"567","Australia",1980,1.895499945,0,36,"ANZ","Developed"
"568","Australia",1981,1.93900001,0,36,"ANZ","Developed"
"569","Australia",1982,1.93599999,0,36,"ANZ","Developed"
"570","Australia",1983,1.930999994,0,36,"ANZ","Developed"
"571","Australia",1984,1.843500018,0,36,"ANZ","Developed"
"572","Australia",1985,1.925999999,0,36,"ANZ","Developed"
"573","Australia",1986,1.870499969,0,36,"ANZ","Developed"
"574","Australia",1987,1.848999977,0,36,"ANZ","Developed"
"575","Australia",1988,1.836500049,0,36,"ANZ","Developed"
"576","Australia",1989,1.841500044,0,36,"ANZ","Developed"
"577","Australia",1990,1.907500029,0,36,"ANZ","Developed"
"578","Australia",1991,1.855000019,0,36,"ANZ","Developed"
"579","Australia",1992,1.894999981,0,36,"ANZ","Developed"
"580","Australia",1993,1.866999984,0,36,"ANZ","Developed"
"581","Australia",1994,1.851500034,0,36,"ANZ","Developed"
"582","Australia",1995,1.832000017,0,36,"ANZ","Developed"
"583","Australia",1996,1.807000041,0,36,"ANZ","Developed"
"584","Australia",1997,1.786499977,0,36,"ANZ","Developed"
"585","Australia",1998,1.772500038,0,36,"ANZ","Developed"
"586","Australia",1999,1.769000053,0,36,"ANZ","Developed"
"587","Australia",2000,1.773000002,0,36,"ANZ","Developed"
"588","Australia",2001,1.746999979,0,36,"ANZ","Developed"
"589","Australia",2002,1.773499966,0,36,"ANZ","Developed"
"590","Australia",2003,1.766000032,0,36,"ANZ","Developed"
"591","Australia",2004,1.782999992,0,36,"ANZ","Developed"
"592","Australia",2005,1.845499992,0,36,"ANZ","Developed"
"593","Australia",2006,1.875499964,0,36,"ANZ","Developed"
"594","Australia",2007,1.994500041,0,36,"ANZ","Developed"
"595","Australia",2008,2.023000002,0,36,"ANZ","Developed"
"596","Australia",2009,1.970000029,0,36,"ANZ","Developed"
"597","Australia",2010,1.950999975,0,36,"ANZ","Developed"
"598","Australia",2011,1.917500019,0,36,"ANZ","Developed"
"599","Australia",2012,1.933500051,0,36,"ANZ","Developed"
"600","Australia",2013,1.886999965,0,36,"ANZ","Developed"
"601","Australia",2014,1.805500031,0,36,"ANZ","Developed"
"602","Australia",2015,1.811499953,0,36,"ANZ","Developed"
"603","Australia",2016,NA,NA,36,"ANZ","Developed"
"604","Austria",1950,2.089999914,0,40,"W Europe","Developed"
"605","Austria",1951,2.024999976,0,40,"W Europe","Developed"
"606","Austria",1952,2.059999943,0,40,"W Europe","Developed"
"607","Austria",1953,2.0799999235,0,40,"W Europe","Developed"
"608","Austria",1954,2.129999995,0,40,"W Europe","Developed"
"609","Austria",1955,2.2549999955,0,40,"W Europe","Developed"
"610","Austria",1956,2.4450000525,0,40,"W Europe","Developed"
"611","Austria",1957,2.5299999715,0,40,"W Europe","Developed"
"612","Austria",1958,2.559999943,0,40,"W Europe","Developed"
"613","Austria",1959,2.644999981,0,40,"W Europe","Developed"
"614","Austria",1960,2.691290021,0,40,"W Europe","Developed"
"615","Austria",1961,2.782145023,0,40,"W Europe","Developed"
"616","Austria",1962,2.799265027,0,40,"W Europe","Developed"
"617","Austria",1963,2.819440007,0,40,"W Europe","Developed"
"618","Austria",1964,2.7906899455,0,40,"W Europe","Developed"
"619","Austria",1965,2.699975014,0,40,"W Europe","Developed"
"620","Austria",1966,2.659910083,0,40,"W Europe","Developed"
"621","Austria",1967,2.6195799115,0,40,"W Europe","Developed"
"622","Austria",1968,2.5819249155,0,40,"W Europe","Developed"
"623","Austria",1969,2.4878599645,0,40,"W Europe","Developed"
"624","Austria",1970,2.290320039,0,40,"W Europe","Developed"
"625","Austria",1971,2.199249983,0,40,"W Europe","Developed"
"626","Austria",1972,2.0819900035,0,40,"W Europe","Developed"
"627","Austria",1973,1.9382950065,0,40,"W Europe","Developed"
"628","Austria",1974,1.9079650045,0,40,"W Europe","Developed"
"629","Austria",1975,1.8277800085,0,40,"W Europe","Developed"
"630","Austria",1976,1.6885950565,0,40,"W Europe","Developed"
"631","Austria",1977,1.6299600005,0,40,"W Europe","Developed"
"632","Austria",1978,1.6017150285,0,40,"W Europe","Developed"
"633","Austria",1979,1.5988349915,0,40,"W Europe","Developed"
"634","Austria",1980,1.650635004,0,40,"W Europe","Developed"
"635","Austria",1981,1.6717349885,0,40,"W Europe","Developed"
"636","Austria",1982,1.6604049805,0,40,"W Europe","Developed"
"637","Austria",1983,1.5595999955,0,40,"W Europe","Developed"
"638","Austria",1984,1.521269977,0,40,"W Europe","Developed"
"639","Austria",1985,1.472205043,0,40,"W Europe","Developed"
"640","Austria",1986,1.44976002,0,40,"W Europe","Developed"
"641","Austria",1987,1.4309049845,0,40,"W Europe","Developed"
"642","Austria",1988,1.4436650275,0,40,"W Europe","Developed"
"643","Austria",1989,1.4429650305,0,40,"W Europe","Developed"
"644","Austria",1990,1.457690001,0,40,"W Europe","Developed"
"645","Austria",1991,1.507419944,0,40,"W Europe","Developed"
"646","Austria",1992,1.50504005,0,40,"W Europe","Developed"
"647","Austria",1993,1.501129985,0,40,"W Europe","Developed"
"648","Austria",1994,1.465109944,0,40,"W Europe","Developed"
"649","Austria",1995,1.423140049,0,40,"W Europe","Developed"
"650","Austria",1996,1.445330024,0,40,"W Europe","Developed"
"651","Austria",1997,1.391919971,0,40,"W Europe","Developed"
"652","Austria",1998,1.369420052,0,40,"W Europe","Developed"
"653","Austria",1999,1.339519978,0,40,"W Europe","Developed"
"654","Austria",2000,1.36353004,0,40,"W Europe","Developed"
"655","Austria",2001,1.330049992,0,40,"W Europe","Developed"
"656","Austria",2002,1.39320004,0,40,"W Europe","Developed"
"657","Austria",2003,1.375020027,0,40,"W Europe","Developed"
"658","Austria",2004,1.418110013,0,40,"W Europe","Developed"
"659","Austria",2005,1.406669974,0,40,"W Europe","Developed"
"660","Austria",2006,1.407899976,0,40,"W Europe","Developed"
"661","Austria",2007,1.383949995,0,40,"W Europe","Developed"
"662","Austria",2008,1.415830016,0,40,"W Europe","Developed"
"663","Austria",2009,1.39478004,0,40,"W Europe","Developed"
"664","Austria",2010,1.442309976,0,40,"W Europe","Developed"
"665","Austria",2011,1.429939985,0,40,"W Europe","Developed"
"666","Austria",2012,1.439550042,0,40,"W Europe","Developed"
"667","Austria",2013,1.43603003,0,40,"W Europe","Developed"
"668","Austria",2014,1.465399981,0,40,"W Europe","Developed"
"669","Austria",2015,1.492390037,0,40,"W Europe","Developed"
"670","Austria",2016,NA,NA,40,"W Europe","Developed"
"671","Azerbaijan",1950,NA,NA,31,"W Asia","Developing"
"672","Azerbaijan",1951,NA,NA,31,"W Asia","Developing"
"673","Azerbaijan",1952,NA,NA,31,"W Asia","Developing"
"674","Azerbaijan",1953,NA,NA,31,"W Asia","Developing"
"675","Azerbaijan",1954,NA,NA,31,"W Asia","Developing"
"676","Azerbaijan",1955,NA,NA,31,"W Asia","Developing"
"677","Azerbaijan",1956,NA,NA,31,"W Asia","Developing"
"678","Azerbaijan",1957,NA,NA,31,"W Asia","Developing"
"679","Azerbaijan",1958,NA,NA,31,"W Asia","Developing"
"680","Azerbaijan",1959,5.005000114,0,31,"W Asia","Developing"
"681","Azerbaijan",1960,NA,NA,31,"W Asia","Developing"
"682","Azerbaijan",1961,NA,NA,31,"W Asia","Developing"
"683","Azerbaijan",1962,5.232999802,0,31,"W Asia","Developing"
"684","Azerbaijan",1963,5.362500191,0,31,"W Asia","Developing"
"685","Azerbaijan",1964,5.438000202,0,31,"W Asia","Developing"
"686","Azerbaijan",1965,5.399000168,0,31,"W Asia","Developing"
"687","Azerbaijan",1966,5.270500183,0,31,"W Asia","Developing"
"688","Azerbaijan",1967,5.083499908,0,31,"W Asia","Developing"
"689","Azerbaijan",1968,4.965000153,0,31,"W Asia","Developing"
"690","Azerbaijan",1969,4.789500237,0,31,"W Asia","Developing"
"691","Azerbaijan",1970,4.632999897,0,31,"W Asia","Developing"
"692","Azerbaijan",1971,4.56099987,0,31,"W Asia","Developing"
"693","Azerbaijan",1972,4.301000118,0,31,"W Asia","Developing"
"694","Azerbaijan",1973,4.131499767,0,31,"W Asia","Developing"
"695","Azerbaijan",1974,4.034500122,0,31,"W Asia","Developing"
"696","Azerbaijan",1975,3.948499918,0,31,"W Asia","Developing"
"697","Azerbaijan",1976,3.915499926,0,31,"W Asia","Developing"
"698","Azerbaijan",1977,3.821500063,0,31,"W Asia","Developing"
"699","Azerbaijan",1978,3.64199996,0,31,"W Asia","Developing"
"700","Azerbaijan",1979,3.483999968,0,31,"W Asia","Developing"
"701","Azerbaijan",1980,3.328999996,0,31,"W Asia","Developing"
"702","Azerbaijan",1981,3.226500034,0,31,"W Asia","Developing"
"703","Azerbaijan",1982,3.110500097,0,31,"W Asia","Developing"
"704","Azerbaijan",1983,NA,NA,31,"W Asia","Developing"
"705","Azerbaijan",1984,2.982000113,0,31,"W Asia","Developing"
"706","Azerbaijan",1985,2.927999973,0,31,"W Asia","Developing"
"707","Azerbaijan",1986,2.935499907,0,31,"W Asia","Developing"
"708","Azerbaijan",1987,2.92750001,0,31,"W Asia","Developing"
"709","Azerbaijan",1988,2.823999882,0,31,"W Asia","Developing"
"710","Azerbaijan",1989,2.923795104,-8.752990725,31,"W Asia","Developing"
"711","Azerbaijan",1990,2.779999971,0,31,"W Asia","Developing"
"712","Azerbaijan",1991,2.805000067,0,31,"W Asia","Developing"
"713","Azerbaijan",1992,2.690000057,0,31,"W Asia","Developing"
"714","Azerbaijan",1993,2.63499999,0,31,"W Asia","Developing"
"715","Azerbaijan",1994,2.6731404065,-6.252990725,31,"W Asia","Developing"
"716","Azerbaijan",1995,2.193000078,0,31,"W Asia","Developing"
"717","Azerbaijan",1996,1.976999998,0,31,"W Asia","Developing"
"718","Azerbaijan",1997,2.01850009,0,31,"W Asia","Developing"
"719","Azerbaijan",1998,1.84800005,0,31,"W Asia","Developing"
"720","Azerbaijan",1999,1.943500002,-3.001993815,31,"W Asia","Developing"
"721","Azerbaijan",2000,1.697999954,0,31,"W Asia","Developing"
"722","Azerbaijan",2001,1.58949995,0,31,"W Asia","Developing"
"723","Azerbaijan",2002,1.576500058,0,31,"W Asia","Developing"
"724","Azerbaijan",2003,1.591500044,0,31,"W Asia","Developing"
"725","Azerbaijan",2004,2.00424999,-1.2529907225,31,"W Asia","Developing"
"726","Azerbaijan",2005,2.1775000095,-0.7529907225,31,"W Asia","Developing"
"727","Azerbaijan",2006,2.1515250205,0,31,"W Asia","Developing"
"728","Azerbaijan",2007,2.1340549585,0,31,"W Asia","Developing"
