DataValue,ISO.code,Country.or.area,TimeMid,DataProcessType,DataProcess,DataCatalog.ShortName,RecallLag,DataTypeGroupName,DataTypeRecoded
2.690000057,31,Azerbaijan,1992.5,Register,VR,Register,0,Direct,Direct
2.63499999,31,Azerbaijan,1993.5,Register,VR,Register,0,Direct,Direct
2.90128088,31,Azerbaijan,1994.203979,Survey,DHS,2006 DHS,-12.50598145,UN computed,Extrapolated from Truncated Birth Histories
2.444999933,31,Azerbaijan,1994.5,Register,VR,Register,0,Direct,Direct
2.193000078,31,Azerbaijan,1995.5,Register,VR,Register,0,Unknown,Computed rate from NSO
1.976999998,31,Azerbaijan,1996.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.01850009,31,Azerbaijan,1997.5,Register,VR,Register,0,Unknown,Computed rate from NSO
1.84800005,31,Azerbaijan,1998.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.045000076,31,Azerbaijan,1999.203979,Survey,DHS,2006 DHS,-7.505981445,UN computed,Extrapolated from Truncated Birth Histories
1.715499997,31,Azerbaijan,1999.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.069999933,31,Azerbaijan,1999.910034,Survey,RHS,2001 RHS,-1.5,Direct,Direct
1.697999954,31,Azerbaijan,2000.5,Register,VR,Register,0,Unknown,Computed rate from NSO
1.58949995,31,Azerbaijan,2001.5,Register,VR,Register,0,Unknown,Computed rate from NSO
1.576500058,31,Azerbaijan,2002.5,Register,VR,Register,0,Unknown,Computed rate from NSO
1.591500044,31,Azerbaijan,2003.5,Register,VR,Register,0,Unknown,Computed rate from NSO
1.955000043,31,Azerbaijan,2004.203979,Survey,DHS,2006 DHS,-2.505981445,Direct,Direct
2.053499937,31,Azerbaijan,2004.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.025000095,31,Azerbaijan,2005.203979,Survey,DHS,2006 DHS,-1.505981445,Direct,Direct
2.329999924,31,Azerbaijan,2005.5,Register,VR,Register,0,Unknown,Computed rate from NSO
1.974050045,31,Azerbaijan,2006.5,Register,VR,Register,0,Direct,Direct
2.328999996,31,Azerbaijan,2006.5,Register,VR,Register,0,Unknown,Computed rate from NSO
1.968109965,31,Azerbaijan,2007.5,Register,VR,Register,0,Direct,Direct
2.299999952,31,Azerbaijan,2007.5,Register,VR,Register,0,Unknown,Computed rate from NSO
1.904320002,31,Azerbaijan,2008.5,Register,VR,Register,0,Direct,Direct
2.250999928,31,Azerbaijan,2008.5,Register,VR,Register,0,Unknown,Computed rate from NSO
1.820760012,31,Azerbaijan,2009.5,Register,VR,Register,0,Direct,Direct
2.25999999,31,Azerbaijan,2009.5,Register,VR,Register,0,Unknown,Computed rate from NSO
1.924000025,31,Azerbaijan,2010.5,Register,VR,Register,0,Direct,Direct
2.265500069,31,Azerbaijan,2010.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.381000042,31,Azerbaijan,2011.5,Register,VR,Register,0,Unknown,Computed rate from NSO
1.997120023,31,Azerbaijan,2012.5,Register,VR,Register,0,Direct,Direct
2.335999966,31,Azerbaijan,2012.5,Register,VR,Register,0,Unknown,Computed rate from NSO
1.97578001,31,Azerbaijan,2013.5,Register,VR,Register,0,Direct,Direct
2.215500116,31,Azerbaijan,2013.5,Register,VR,Register,0,Unknown,Computed rate from NSO
1.965919971,31,Azerbaijan,2014.5,Register,VR,Register,0,Direct,Direct
2.176000118,31,Azerbaijan,2014.5,Register,VR,Register,0,Unknown,Computed rate from NSO
1.977759957,31,Azerbaijan,2015.5,Register,VR,Register,0,Direct,Direct
2.120500088,31,Azerbaijan,2015.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.036000013,31,Azerbaijan,2016.5,Register,VR,Register,0,Unknown,Computed rate from NSO
3.086586952,32,Argentina,1954.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.074774981,32,Argentina,1955.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.128211498,32,Argentina,1956.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.128169775,32,Argentina,1957.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.060866117,32,Argentina,1958.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.054845572,32,Argentina,1959.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.008581638,32,Argentina,1960.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.529999971,32,Argentina,1961.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.990805387,32,Argentina,1961.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.061202288,32,Argentina,1962.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.029816866,32,Argentina,1963.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.025662184,32,Argentina,1964.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.910000086,32,Argentina,1965.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.904401779,32,Argentina,1965.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.690000057,32,Argentina,1966.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.853535175,32,Argentina,1966.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.855937004,32,Argentina,1968.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.30951643,32,Argentina,1969.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.170000076,32,Argentina,1970.5,Estimate,Estimate,Estimates,0,Direct,Direct
3.047605038,32,Argentina,1970.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.440000057,32,Argentina,1979.5,Estimate,Estimate,Estimates,0,Direct,Direct
3.418185234,32,Argentina,1979.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.279999971,32,Argentina,1980.5,Estimate,Estimate,Estimates,0,Direct,Direct
3.332727909,32,Argentina,1980.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.213078499,32,Argentina,1981.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.098762989,32,Argentina,1982.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.020246029,32,Argentina,1983.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.882589817,32,Argentina,1984.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3,32,Argentina,1985.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.916939259,32,Argentina,1985.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.981863499,32,Argentina,1986.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.913616419,32,Argentina,1987.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.940000057,32,Argentina,1988.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.931146622,32,Argentina,1988.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.833646536,32,Argentina,1989.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.900000095,32,Argentina,1990.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.838000774,32,Argentina,1990.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.950000048,32,Argentina,1991.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.861519337,32,Argentina,1991.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.75117445,32,Argentina,1992.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.710000038,32,Argentina,1993.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.656745195,32,Argentina,1993.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.670000076,32,Argentina,1994.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.634785414,32,Argentina,1994.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.630000114,32,Argentina,1995.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.529051065,32,Argentina,1995.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.551794767,32,Argentina,1996.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.567310095,32,Argentina,1997.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.496232033,32,Argentina,1998.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.470300198,32,Argentina,1999.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.349999905,32,Argentina,2000.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.484771013,32,Argentina,2000.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.384732485,32,Argentina,2001.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.388980865,32,Argentina,2002.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.378534079,32,Argentina,2003.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.475855589,32,Argentina,2004.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.3654778,32,Argentina,2005.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.284502029,32,Argentina,2006.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.270143509,32,Argentina,2007.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.392498493,32,Argentina,2008.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.363092422,32,Argentina,2009.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.390000105,32,Argentina,2010.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.382782936,32,Argentina,2010.5,Register,VR,Register,0,Direct,Computed rate from DYB
2.377782822,32,Argentina,2010.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.400000095,32,Argentina,2010.87885,Survey,MICS,2011-2012 MICS,-1.001154883,Direct,Recent births
2.380000114,32,Argentina,2011.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.362859964,32,Argentina,2011.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.283622026,32,Argentina,2012.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.317971468,32,Argentina,2013.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.374342442,32,Argentina,2014.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.341865063,32,Argentina,2015.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.118999958,36,Australia,1921.5,Register,VR,Register,0,Unknown,Computed rate from NSO
3.105999947,36,Australia,1922.5,Register,VR,Register,0,Unknown,Computed rate from NSO
3.016000032,36,Australia,1923.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.971999884,36,Australia,1924.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.949500084,36,Australia,1925.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.84800005,36,Australia,1926.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.799499989,36,Australia,1927.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.767499924,36,Australia,1928.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.634500027,36,Australia,1929.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.58100009,36,Australia,1930.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.358999968,36,Australia,1931.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.186500072,36,Australia,1932.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.165999889,36,Australia,1933.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.10649991,36,Australia,1934.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.114500046,36,Australia,1935.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.17750001,36,Australia,1936.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.207999945,36,Australia,1937.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.20449996,36,Australia,1938.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.22149992,36,Australia,1939.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.255500078,36,Australia,1940.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.364000082,36,Australia,1941.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.374500036,36,Australia,1942.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.568500042,36,Australia,1943.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.630000114,36,Australia,1944.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.736000061,36,Australia,1945.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.985500097,36,Australia,1946.5,Register,VR,Register,0,Unknown,Computed rate from NSO
3.075999975,36,Australia,1947.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.984999895,36,Australia,1948.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.986000061,36,Australia,1949.5,Register,VR,Register,0,Unknown,Computed rate from NSO
3.066499949,36,Australia,1950.5,Register,VR,Register,0,Unknown,Computed rate from NSO
3.059000015,36,Australia,1951.5,Register,VR,Register,0,Unknown,Computed rate from NSO
3.180500031,36,Australia,1952.5,Register,VR,Register,0,Unknown,Computed rate from NSO
3.192500114,36,Australia,1953.5,Register,VR,Register,0,Unknown,Computed rate from NSO
3.190999985,36,Australia,1954.5,Register,VR,Register,0,Unknown,Computed rate from NSO
3.275000095,36,Australia,1955.5,Register,VR,Register,0,Unknown,Computed rate from NSO
3.32949996,36,Australia,1956.5,Register,VR,Register,0,Unknown,Computed rate from NSO
3.42050004,36,Australia,1957.5,Register,VR,Register,0,Unknown,Computed rate from NSO
3.42050004,36,Australia,1958.5,Register,VR,Register,0,Unknown,Computed rate from NSO
3.440000057,36,Australia,1959.5,Register,VR,Register,0,Unknown,Computed rate from NSO
3.450999975,36,Australia,1960.5,Register,VR,Register,0,Unknown,Computed rate from NSO
3.547499895,36,Australia,1961.5,Register,VR,Register,0,Unknown,Computed rate from NSO
3.430500031,36,Australia,1962.5,Register,VR,Register,0,Unknown,Computed rate from NSO
3.342999935,36,Australia,1963.5,Register,VR,Register,0,Unknown,Computed rate from NSO
3.154000044,36,Australia,1964.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.972500086,36,Australia,1965.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.884500027,36,Australia,1966.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.846999884,36,Australia,1967.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.885999918,36,Australia,1968.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.886499882,36,Australia,1969.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.858500004,36,Australia,1970.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.944999933,36,Australia,1971.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.743000031,36,Australia,1972.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.490999937,36,Australia,1973.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.320499897,36,Australia,1974.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.151000023,36,Australia,1975.5,Register,VR,Register,0,Direct,Direct
2.060499907,36,Australia,1976.5,Register,VR,Register,0,Direct,Direct
2.015500069,36,Australia,1977.5,Register,VR,Register,0,Direct,Direct
1.956500053,36,Australia,1978.5,Register,VR,Register,0,Direct,Direct
1.912500024,36,Australia,1979.5,Register,VR,Register,0,Direct,Direct
1.895499945,36,Australia,1980.5,Register,VR,Register,0,Direct,Direct
1.93900001,36,Australia,1981.5,Register,VR,Register,0,Direct,Direct
1.93599999,36,Australia,1982.5,Register,VR,Register,0,Direct,Direct
1.930999994,36,Australia,1983.5,Register,VR,Register,0,Direct,Direct
1.843500018,36,Australia,1984.5,Register,VR,Register,0,Direct,Direct
1.925999999,36,Australia,1985.5,Register,VR,Register,0,Direct,Direct
1.870499969,36,Australia,1986.5,Register,VR,Register,0,Direct,Direct
1.848999977,36,Australia,1987.5,Register,VR,Register,0,Direct,Direct
1.836500049,36,Australia,1988.5,Register,VR,Register,0,Direct,Direct
1.841500044,36,Australia,1989.5,Register,VR,Register,0,Direct,Direct
1.907500029,36,Australia,1990.5,Register,VR,Register,0,Direct,Direct
1.855000019,36,Australia,1991.5,Register,VR,Register,0,Direct,Direct
1.894999981,36,Australia,1992.5,Register,VR,Register,0,Direct,Direct
1.866999984,36,Australia,1993.5,Register,VR,Register,0,Direct,Direct
1.851500034,36,Australia,1994.5,Register,VR,Register,0,Direct,Direct
1.832000017,36,Australia,1995.5,Register,VR,Register,0,Direct,Direct
1.807000041,36,Australia,1996.5,Register,VR,Register,0,Direct,Direct
1.786499977,36,Australia,1997.5,Register,VR,Register,0,Direct,Direct
1.772500038,36,Australia,1998.5,Register,VR,Register,0,Direct,Direct
1.769000053,36,Australia,1999.5,Register,VR,Register,0,Direct,Direct
1.773000002,36,Australia,2000.5,Register,VR,Register,0,Direct,Direct
1.746999979,36,Australia,2001.5,Register,VR,Register,0,Direct,Direct
1.773499966,36,Australia,2002.5,Register,VR,Register,0,Direct,Direct
1.766000032,36,Australia,2003.5,Register,VR,Register,0,Direct,Direct
1.782999992,36,Australia,2004.5,Register,VR,Register,0,Direct,Direct
1.845499992,36,Australia,2005.5,Register,VR,Register,0,Direct,Direct
1.875499964,36,Australia,2006.5,Register,VR,Register,0,Direct,Direct
1.994500041,36,Australia,2007.5,Register,VR,Register,0,Direct,Direct
2.023000002,36,Australia,2008.5,Register,VR,Register,0,Direct,Direct
1.970000029,36,Australia,2009.5,Register,VR,Register,0,Direct,Direct
1.950999975,36,Australia,2010.5,Register,VR,Register,0,Direct,Direct
1.917500019,36,Australia,2011.5,Register,VR,Register,0,Direct,Direct
1.933500051,36,Australia,2012.5,Register,VR,Register,0,Direct,Direct
1.886999965,36,Australia,2013.5,Register,VR,Register,0,Direct,Direct
1.805500031,36,Australia,2014.5,Register,VR,Register,0,Direct,Direct
1.811499953,36,Australia,2015.5,Register,VR,Register,0,Direct,Direct
4.929999828,40,Austria,1903.5,Register,VR,Register,0,Direct,Direct
4.670000076,40,Austria,1908.5,Register,VR,Register,0,Direct,Direct
1.539999962,40,Austria,1937.5,Register,VR,Register,0,Direct,Direct
1.879999995,40,Austria,1945.5,Register,VR,Register,0,Direct,Direct
2.079999924,40,Austria,1946.5,Register,VR,Register,0,Direct,Direct
2.430000067,40,Austria,1947.5,Register,VR,Register,0,Direct,Direct
2.339999914,40,Austria,1948.5,Register,VR,Register,0,Direct,Direct
2.180000067,40,Austria,1949.5,Register,VR,Register,0,Direct,Direct
2.089999914,40,Austria,1950.5,Register,VR,Register,0,Direct,Direct
2.029999971,40,Austria,1951.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.019999981,40,Austria,1951.5,Register,VR,Register,0,Direct,Direct
2.059999943,40,Austria,1952.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.059999943,40,Austria,1952.5,Register,VR,Register,0,Direct,Direct
2.069999933,40,Austria,1953.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.089999914,40,Austria,1953.5,Register,VR,Register,0,Direct,Direct
2.109999895,40,Austria,1954.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.150000095,40,Austria,1954.5,Register,VR,Register,0,Direct,Direct
2.220000029,40,Austria,1955.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.289999962,40,Austria,1955.5,Register,VR,Register,0,Direct,Direct
2.410000086,40,Austria,1956.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.480000019,40,Austria,1956.5,Register,VR,Register,0,Direct,Direct
2.49000001,40,Austria,1957.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.569999933,40,Austria,1957.5,Register,VR,Register,0,Direct,Direct
2.519999981,40,Austria,1958.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.599999905,40,Austria,1958.5,Register,VR,Register,0,Direct,Direct
2.599999905,40,Austria,1959.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.690000057,40,Austria,1959.5,Register,VR,Register,0,Direct,Direct
2.692579985,40,Austria,1960.5,Register,VR,Register,0,Direct,Direct
2.690000057,40,Austria,1960.5,Register,VR,Register,0,Direct,Direct
2.784290075,40,Austria,1961.5,Register,VR,Register,0,Direct,Direct
2.779999971,40,Austria,1961.5,Register,VR,Register,0,Direct,Direct
2.798530102,40,Austria,1962.5,Register,VR,Register,0,Direct,Direct
2.799999952,40,Austria,1962.5,Register,VR,Register,0,Direct,Direct
2.818880081,40,Austria,1963.5,Register,VR,Register,0,Direct,Direct
2.819999933,40,Austria,1963.5,Register,VR,Register,0,Direct,Direct
2.791379929,40,Austria,1964.5,Register,VR,Register,0,Direct,Direct
2.789999962,40,Austria,1964.5,Register,VR,Register,0,Direct,Direct
2.69994998,40,Austria,1965.5,Register,VR,Register,0,Direct,Direct
